game_id,competition,date,round_name,innings,batter_player_id,batter_team_id,dismissal_type,bowler_player_id,fielder_player_id
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,LEG_BEFORE_WICKET,462ef814-b6d4-44e6-8fb4-cf222a2b0542,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,5bcb3e97-5250-46ca-895c-02c23cbcef62,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,209f8c63-f798-45ac-ad04-85e5d10cf144,5b4c59b4-c7e4-4f74-b320-c3dda45abdd7
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,5b4c59b4-c7e4-4f74-b320-c3dda45abdd7,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,462ef814-b6d4-44e6-8fb4-cf222a2b0542,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,00e84721-92f7-4c7a-bf26-ba7481b8b292
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,a371e182-b7f0-4324-82c6-1737753fa0d1,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,00e84721-92f7-4c7a-bf26-ba7481b8b292,9bf400db-2ab2-41d7-a85a-ae95553beb97
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,209f8c63-f798-45ac-ad04-85e5d10cf144,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,cafae226-6214-4f48-87d4-13649f021352,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,1e7a4a03-fb3e-4676-8c5d-a0ce2af87b77,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,BOWLED,cafae226-6214-4f48-87d4-13649f021352,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,5b4c59b4-c7e4-4f74-b320-c3dda45abdd7,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,LEG_BEFORE_WICKET,afa13680-c063-4d05-a69a-6a9da8eabd0f,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,9bfd11d1-d518-489c-aaad-e727693b4d89,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,LEG_BEFORE_WICKET,afa13680-c063-4d05-a69a-6a9da8eabd0f,
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,2ba921ed-aeed-4094-b579-0f1df9fde8ba,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1,a4acedbe-2177-49b4-b057-de68f050a606
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,1905936c-cfb0-4fe1-9607-9b7effc262fd,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,5bcb3e97-5250-46ca-895c-02c23cbcef62,afa13680-c063-4d05-a69a-6a9da8eabd0f
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,cf744fdd-bb90-46be-b57f-fe01303afb2e,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,CAUGHT,cafae226-6214-4f48-87d4-13649f021352,a4acedbe-2177-49b4-b057-de68f050a606
151761b7,PASA Multicultural T20 Winter 2026,2026-05-23,Round 5,FIRST_INNINGS,539a091c-11b7-485b-8ad6-735c7f2e72c9,5985b01c-09b2-4fd6-b3d1-1d97d515c14a,STUMPED,d5361c7a-5750-4cee-b7c2-a28148922051,dec65cf7-8a96-4a2c-9374-212906390d6e
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,cafae226-6214-4f48-87d4-13649f021352,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,0145cd0a-fddc-4de6-9170-43c0ea015acc,20d07e42-ac10-4259-b817-60160d5fe02e
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,ed11e44e-3a3a-4797-b028-77ca343406de,33d20e37-1588-4298-8505-289fdff085f7,RUN_OUT,,dbe57674-badd-488f-bd1f-c8be358e7703
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,6dac630e-d81e-44ee-aef6-e5be1e3d6f96,cafa2a75-92b1-42b9-846b-67bbd8b032e3
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,cafa2a75-92b1-42b9-846b-67bbd8b032e3,dbe57674-badd-488f-bd1f-c8be358e7703
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,676f1b87-a175-44b1-a9bb-73f33f54c5f4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,cafa2a75-92b1-42b9-846b-67bbd8b032e3,0145cd0a-fddc-4de6-9170-43c0ea015acc
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,99df9d11-d859-45be-a9a4-73d86d3d3581,
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,4f5d92dc-1725-4957-a550-6f8718310c47,
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,0145cd0a-fddc-4de6-9170-43c0ea015acc,f8fefefa-cca3-44e4-a17b-8901ccef5193,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,dec65cf7-8a96-4a2c-9374-212906390d6e
07bb9fb5,PASA Multicultural T20 Winter 2026,2026-08-15,Round 6,FIRST_INNINGS,cafa2a75-92b1-42b9-846b-67bbd8b032e3,f8fefefa-cca3-44e4-a17b-8901ccef5193,CAUGHT,6cb642e2-ab3e-4e5a-8113-4a99408f528b,676f1b87-a175-44b1-a9bb-73f33f54c5f4
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,9bf400db-2ab2-41d7-a85a-ae95553beb97,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,f1484313-9115-58dc-be27-7659137e8d25,1dfefbe3-7aac-41f3-83b2-53ee734ee9cc
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,51b04930-b247-4c1f-ad0b-c52ea2590135,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d1a81d90-4cad-4b74-b151-665629077623,1dfefbe3-7aac-41f3-83b2-53ee734ee9cc
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,a4acedbe-2177-49b4-b057-de68f050a606,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,d1a81d90-4cad-4b74-b151-665629077623,85ee0038-c36b-4c15-9112-01ab4d5869a2
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,dec65cf7-8a96-4a2c-9374-212906390d6e,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,8ec3578e-f406-4d8c-a3dc-aaea99ae8ae2,1dfefbe3-7aac-41f3-83b2-53ee734ee9cc
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,24264573-910b-4ae5-9f41-fe226a93bae8,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,8ec3578e-f406-4d8c-a3dc-aaea99ae8ae2,85ee0038-c36b-4c15-9112-01ab4d5869a2
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,f1484313-9115-58dc-be27-7659137e8d25,45e10ae0-e115-465b-b785-caaaefaba557
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,9c7e17b1-ef77-4f0e-a33d-3d0dcf1274a4,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,f1484313-9115-58dc-be27-7659137e8d25,7358d8d1-760c-415c-b4d0-a634184597ed
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,269c7f5f-0a76-5c0d-b2c8-e602b34f42a0,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,ba8643d0-deec-4e5c-b12e-853d43854f1e,0a1549e2-9670-4cd6-b35b-61561d45bc25
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,0a1549e2-9670-4cd6-b35b-61561d45bc25,889dc370-5b6b-463a-b571-65fe57f78cd9,CAUGHT,ce8cb852-b6aa-403b-ada2-6ca63efec10f,1f26b61c-3504-41a1-bfd3-da80390e5929
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,d1a81d90-4cad-4b74-b151-665629077623,889dc370-5b6b-463a-b571-65fe57f78cd9,CAUGHT,51b04930-b247-4c1f-ad0b-c52ea2590135,1f26b61c-3504-41a1-bfd3-da80390e5929
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,21bb80d8-2596-4ecc-b70b-8e8d812b1d8a,889dc370-5b6b-463a-b571-65fe57f78cd9,BOWLED,9bf400db-2ab2-41d7-a85a-ae95553beb97,
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,443e9e81-6010-47f3-9479-eb52f38b1f85,889dc370-5b6b-463a-b571-65fe57f78cd9,RUN_OUT,,a4acedbe-2177-49b4-b057-de68f050a606
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,1dfefbe3-7aac-41f3-83b2-53ee734ee9cc,889dc370-5b6b-463a-b571-65fe57f78cd9,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,d5361c7a-5750-4cee-b7c2-a28148922051
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,45e10ae0-e115-465b-b785-caaaefaba557,889dc370-5b6b-463a-b571-65fe57f78cd9,CAUGHT,9bf400db-2ab2-41d7-a85a-ae95553beb97,a4acedbe-2177-49b4-b057-de68f050a606
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,85ee0038-c36b-4c15-9112-01ab4d5869a2,889dc370-5b6b-463a-b571-65fe57f78cd9,CAUGHT,ce8cb852-b6aa-403b-ada2-6ca63efec10f,51b04930-b247-4c1f-ad0b-c52ea2590135
c1334814,PASA Multicultural T20 Winter 2026,2026-06-06,Round 7,FIRST_INNINGS,7358d8d1-760c-415c-b4d0-a634184597ed,889dc370-5b6b-463a-b571-65fe57f78cd9,RUN_OUT,,ce8cb852-b6aa-403b-ada2-6ca63efec10f
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,9f7b6201-176f-4d17-bce7-be7585bd6f28,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,BOWLED,d5361c7a-5750-4cee-b7c2-a28148922051,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,04ecf7cf-5d8b-4b72-8dbf-85b04fefbcc7,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,CAUGHT,6cb642e2-ab3e-4e5a-8113-4a99408f528b,dec65cf7-8a96-4a2c-9374-212906390d6e
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,9efb4d76-a6d7-4f24-8909-86cf642718e0,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,CAUGHT,1f26b61c-3504-41a1-bfd3-da80390e5929,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,34ab126a-8428-4856-9d56-76acd76b6402,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,LEG_BEFORE_WICKET,24264573-910b-4ae5-9f41-fe226a93bae8,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,e2ff64e3-8498-4aaf-aea7-ea83ee9cbc7a,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,CAUGHT,1f26b61c-3504-41a1-bfd3-da80390e5929,a4acedbe-2177-49b4-b057-de68f050a606
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,e28674ea-ad9b-498e-a2a5-2f4456440c0f,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,RUN_OUT,,a4acedbe-2177-49b4-b057-de68f050a606
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,b2b8e41f-8032-420f-87a4-d87255f83840,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,CAUGHT,24264573-910b-4ae5-9f41-fe226a93bae8,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,be5d4552-6f01-41b0-929d-298f001308cb,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,BOWLED,24264573-910b-4ae5-9f41-fe226a93bae8,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,2ea3fb04-d060-4d67-8145-17d0725c56bb,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,LEG_BEFORE_WICKET,24264573-910b-4ae5-9f41-fe226a93bae8,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,beb3fd01-1911-4861-93b1-4ab267c486a0,4ffca3b9-99a6-48cd-be6e-120b1d6a3145,CAUGHT,a4acedbe-2177-49b4-b057-de68f050a606,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,d5361c7a-5750-4cee-b7c2-a28148922051,33d20e37-1588-4298-8505-289fdff085f7,BOWLED,86f899c6-d616-4378-984f-939500ab3d29,
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,4ad8c9f5-2cb6-443f-9aae-610b1edaecb1,33d20e37-1588-4298-8505-289fdff085f7,CAUGHT,e28674ea-ad9b-498e-a2a5-2f4456440c0f,86f899c6-d616-4378-984f-939500ab3d29
ce67a9a6,PASA Multicultural T20 Winter 2026,2026-06-27,Round 9,FIRST_INNINGS,afa13680-c063-4d05-a69a-6a9da8eabd0f,33d20e37-1588-4298-8505-289fdff085f7,STUMPED,e28674ea-ad9b-498e-a2a5-2f4456440c0f,04ecf7cf-5d8b-4b72-8dbf-85b04fefbcc7
